"Rank","Name","Symbol","marketcap","price (USD)","country"
"5954","CompX International","CIX","245411072","19.3","United States"
"5955","Softstar Entertainment","6111.TWO","245139386","2.91","Taiwan"
"5956","Big Lots","BIG","245102320","8.3","United States"
"5957","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"5958","CARE's Ratings","CARERATING.NS","243983571","8.21","India"
"5959","Amyris","AMRS","243058736","0.6501","United States"
"5960","ACNB Corporation","ACNB","242912912","28.5","United States"
"5961","Sequent Scientific","SEQUENT.NS","242623371","0.94","India"
"5962","J.Jill","JILL","241242224","22.8","United States"
"5963","Kandi Technologies Group","KNDI","241118144","3.25","China"
"5964","Alpine Income Property Trust","PINE","240912384","15.36","United States"
"5965","Metropolitan Bank Holding","MCB","240244416","21.32","United States"
"5966","Enad Global 7","EG7.ST","240131519","2.71","Sweden"
"5967","NACCO Industries","NC","240118448","31.46","United States"
"5968","Pure Cycle (water)","PCYO","239664688","9.7","United States"
"5969","Kamux","KAMUX.HE","238775504","5.97","Finland"
"5970","Sanghi Industries","SANGHIIND.NS","238772703","0.92","India"
"5971","Bank of Marin Bancorp","BMRC","238687952","14.82","United States"
"5972","Jakks Pacific","JAKK","238502512","23.82","United States"
"5973","AlphaPolis","9467.T","238481053","24.62","Japan"
"5974","Sportsman's Warehouse","SPWH","238410096","6.31","United States"
"5975","Lineage Cell Therapeutics","LCTX","238171440","1.38","United States"
"5976","Bitfarms","BITF","237906768","0.98","Canada"
"5977","Cian","CIAN","237563120","3.4","Russia"
"5978","Full House Resorts","FLL","237140368","6.595","United States"
"5979","U Power","UCAR","236958304","3.965","China"
"5980","Puravankara","PURVA.NS","236420313","1","India"
"5981","Sierra Bancorp","BSRR","236372448","15.41","United States"
"5982","EverQuote","EVER","236309664","7.05","United States"
"5983","Willdan Group","WLDN","236194144","17.51","United States"
"5984","OptimizeRx","OPRX","235788304","13.02","United States"
"5985","Nouveau Monde Graphite","NMG","235724672","3.5","Canada"
"5986","SpiceJet","SPICEJET.NS","235553272","0.39","India"
"5987","Vicarious Surgical","RBOT","235312000","2","United States"
"5988","Civista Bancshares","CIVB","235194896","14.95","United States"
"5989","Tillys","TLYS","235093200","7.98","United States"
"5990","Asiasoft","AS.BK","234963352","0.46","Thailand"
"5991","FuRyu","6238.T","234572822","8.87","Japan"
"5992","The Real Brokerage","REAX","234138736","1.22","Canada"
"5993","Accelya","ACCELYA.NS","233466379","15.57","India"
"5994","Nyxoah","NYXH","232648800","7.95","Belgium"
"5995","Greenply","GREENPLY.NS","232593011","1.89","India"
"5996","Acumen Pharmaceuticals","ABOS","232104320","5.6","United States"
"5997","Immersion Corporation","IMMR","231751168","6.885","United States"
"5998","Acacia Research","ACTG","231312000","3.95","United States"
"5999","Sundaram Finance","SUNDARMHLD.NS","231124853","1.04","India"
"6000","IsoEnergy","ISO.V","230711875","2.02","Canada"
"6001","ORIC Pharmaceuticals","ORIC","230651712","5.115","United States"
"6002","Cormedix","CRMD","230508960","5.18","United States"
"6003","Vidhi Specialty Food","VIDHIING.NS","230122379","4.6","India"
"6004","Nkarta","NKTX","230028080","4.49","United States"
"6005","Akoya Biosciences","AKYA","229996256","5.68","United States"
"6006","Silicom","SILC","229983360","34.02","Israel"
"6007","TELA Bio","TELA","229947104","9.59","United States"
"6008","India Glycols","INDIAGLYCO.NS","229305120","7.26","India"
"6009","First Foundation","FFWM","229171424","3.88","United States"
"6010","Loop Media","LPTV","228945648","3.92","United States"
"6011","Lumax Industries","LUMAXIND.NS","228792175","24.48","India"
"6012","Himalaya Shipping","HSHP","228710336","5.57","Bermuda"
"6013","Sterling Bancorp","SBT","228636448","4.5","United States"
"6014","Texmaco Rail &amp; Engineering","TEXRAIL.NS","228265417","0.71","India"
"6015","LendingTree","TREE","227873856","17.65","United States"
"6016","Immuneering","IMRX","227554896","7.78","United States"
"6017","Iris Energy","IREN","227373376","3.69","Australia"
"6018","Aeva Technologies","AEVA","227287664","0.9778","United States"
"6019","Pexip","PEXIP.OL","227198608","2.17","Norway"
"6020","Wendt India","WENDT.NS","227067066","113.53","India"
"6021","Adaptimmune Therapeutics","ADAP","227011744","1.37","United Kingdom"
"6022","Savara Pharmaceuticals","SVRA","226989344","1.99","United States"
"6023","Blade Air Mobility","BLDE","226955952","3.15","United States"
"6024","Richardson Electronics","RELL","226821056","16.55","United States"
"6025","Akatsuki Inc","3932.T","226684394","16.7","Japan"
"6026","Clipper Realty","CLPR","226288672","5.28","United States"
"6027","Bridgewater Bancshares","BWB","225991728","8.09","United States"
"6028","Time Technoplast","TIMETECHNO.NS","225698397","1","India"
"6029","Sify","SIFY","225686416","1.2","India"
"6030","Sangamo Therapeutics","SGMO","225092048","1.31","United States"
"6031","Aptech","APTECHT.NS","224937574","5.43","India"
"6032","Blend Labs","BLND","224491040","0.9627","United States"
"6033","Rani Therapeutics","RANI","224367056","4.02","United States"
"6034","EMX Royalty","EMX","224249664","2.01","Canada"
"6035","Noodles &amp; Company","NDLS","224070608","3.9","United States"
"6036","LianBio","LIAN","223972752","2.09","United States"
"6037","SWK Holdings","SWKH","223763856","17.46","United States"
"6038","Rigel Pharmaceuticals","RIGL","222697504","1.25","United States"
"6039","Opthea","OPT","222369888","3.81","Australia"
"6040","SEACOR Marine","SMHI","222324192","7.8","United States"
"6041","XOMA","XOMA","222318752","19.14","United States"
"6042","Force Motors","FORCEMOT.NS","222083482","16.85","India"
"6043","Granite Point Mortgage Trust","GPMT","222077056","4.31","United States"
"6044","Forum Energy Technologies","FET","221608656","21.52","United States"
"6045","Unity Bancorp","UNTY","221591968","21.22","United States"
"6046","Atara Biotherapeutics","ATRA","221511408","2.14","United States"
"6047","gumi","3903.T","221508284","5.64","Japan"
"6048","Transphorm","TGAN","221439664","3.73","United States"
"6049","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6050","MVB Financial","MVBF","220964320","16.75","United States"
"6051","GigaCloud Technology","GCT","220827744","5.24","China"
"6052","Federal-Mogul Goetze","FMGOETZE.NS","220747631","3.95","India"
"6053","Shore Bancshares","SHBI","220644992","10.77","United States"
"6054","Faro Technologies","FARO","220055536","11.41","United States"
"6055","The ONE Group Hospitality","STKS","219341968","6.88","United States"
"6056","Larimar Therapeutics","LRMR","218942144","5.06","United States"
"6057","Cosmo First","COSMOFIRST.NS","218827653","7.94","India"
"6058","Zevia","ZVIA","218756704","3.39","United States"
"6059","Jaypee Group","JPASSOCIAT.NS","218649194","0.09","India"
"6060","Kingsway Financial Services","KFS","218203104","8.48","Canada"
"6061","OptiNose","OPTN","218029504","1.95","United States"
"6062","eGain","EGAN","217532288","6.77","United States"
"6063","AFC Gamma","AFCG","217511472","10.35","United States"
"6064","Cara Therapeutics","CARA","217458000","4","United States"
"6065","CI Games","CI7.F","217356453","1.19","Poland"
"6066","Skillz","SKLZ","217306768","0.5187","United States"
"6067","Lesaka Technologies","LSAK","216938560","3.56","South Africa"
"6068","Ashiana Housing","ASHIANA.NS","216400905","2.09","India"
"6069","Huhtamaki India","HUHTAMAKI.NS","215597611","2.85","India"
"6070","Gran Tierra Energy","GTE","215494688","5.61","Canada"
"6071","Kamada","KMDA","215197456","4.8","Israel"
"6072","Carisma Therapeutics","CARM","214599616","5.14","United States"
"6073","Akebia Therapeutics","AKBA","214177936","1.13","United States"
"6074","UNITED","2497.T","213846882","10.92","Japan"
"6075","Actinium Pharmaceuticals","ATNM","213822592","8.34","United States"
"6076","The Joint Corp.","JYNT","213558752","13.89","United States"
"6077","MISTRAS Group","MG","213331680","7.03","United States"
"6078","Grindrod Shipping","GRIN","213300848","10.84","Singapore"
"6079","Third Coast Bancshares","TCBX","213198144","15.7","United States"
"6080","Confidence Petroleum","CONFIPET.NS","212731696","0.73","India"
"6081","Vadilal Industries","VADILALIND.NS","212712035","29","India"
"6082","Seer","SEER","212402560","3.16","United States"
"6083","DZS Inc","DZSI","212198240","6.81","United States"
"6084","Gritstone bio","GRTS","212149056","2.35","United States"
"6085","Citius Pharmaceuticals","CTXR","212111936","1.41","United States"
"6086","First Business Financial Services","FBIZ","211973600","25.24","United States"
"6087","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","211848321","3.06","India"
"6088","RattanIndia Power","RTNPOWER.NS","211499720","0.04","India"
"6089","Tidewater Renewables","LCFS.TO","211313828","6.07","Canada"
"6090","Ocwen","OCN","211244000","27.5","United States"
"6091","EyePoint Pharmaceuticals","EYPT","211135680","5.87","United States"
"6092","Emerald Holding","EEX","210617168","3.35","United States"
"6093","Bank7","BSVN","210495648","22.98","United States"
"6094","Skillsoft","SKIL","210221824","1.27","United States"
"6095","NACL Industries","NACLIND.NS","209972416","1.04","India"
"6096","Media and Games Invest","M8G.DE","209267347","1.31","Malta"
"6097","PLAID,Inc.","4165.T","209102244","5.35","Japan"
"6098","Quantum-Si","QSI","208867520","1.41","United States"
"6099","Aveanna Healthcare","AVAH","208162096","1.12","United States"
"6100","Maiden Holdings","MHLD","208140592","2.05","Bermuda"
"6101","Century Casinos","CNTY","207421152","6.62","United States"
"6102","Uranium Royalty","UROY","207318672","1.93","Canada"
"6103","Ouster","OUST","207215216","4.94","United States"
"6104","Velan","VLN.TO","206667447","9.58","Canada"
"6105","Third Harmonic Bio","THRD","206318448","4.74","United States"
"6106","Filatex India","FILATEX.NS","205557117","0.46","India"
"6107","eHealth","EHTH","205404304","7.23","United States"
"6108","Park-Ohio Holdings","PKOH","205275472","16.02","United States"
"6109","Absa Bank","ABSP.JO","204831200","45.69","South Africa"
"6110","Dhampur Sugar Mills","DHAMPURSUG.NS","204659022","3.04","India"
"6111","Alembic Limited","ALEMBICLTD.NS","204003435","0.79","India"
"6112","TMC the metals company","TMC","203936624","0.7124","Canada"
"6113","Nature's Sunshine Products","NATR","203719216","10.62","United States"
"6114","Northrim BanCorp","NRIM","203313248","35","United States"
"6115","Semler Scientific","SMLR","203213504","29.69","United States"
"6116","Bigtincan","BTH.AX","203098894","0.33","Australia"
"6117","Nucleus Software Exports","NUCLEUS.NS","203015745","7.58","India"
"6118","Bionano Genomics","BNGO","202913968","0.6626","United States"
"6119","Gencor Industries","GENC","202893120","14.4","United States"
"6120","PDS Biotechnology","PDSB","202815088","6.45","United States"
"6121","Offerpad","OPAD","202697632","0.4931","United States"
"6122","AMMO","POWW","202622768","1.67","United States"
"6123","Kossan Rubber Industries","7153.KL","202139186","0.32","Malaysia"
"6124","Rallybio","RLYB","201650960","5.21","United States"
"6125","Synlait Milk","SML.NZ","201061706","0.92","New Zealand"
"6126","HF Foods Group","HFFG","201008352","3.63","United States"
"6127","Bank of Innovation","4393.T","200611016","50.17","Japan"
"6128","KemPharm","KMPH","200473472","5.81","United States"
"6129","PlayAGS","AGS","200315104","5.3","United States"
"6130","Performant Financial","PFMT","200205424","2.35","United States"
"6131","Zomedica Pharmaceuticals","ZOM","199909808","0.2","United States"
"6132","Mullen Automotive","MULN","199571616","1.27","United States"
"6133","Yiren Digital","YRD","199379248","2.25","China"
"6134","Appen","APX.AX","199233328","1.6","Australia"
"6135","Red Robin","RRGB","199033168","12.45","United States"
"6136","Cardlytics","CDLX","198557408","5.62","United States"
"6137","Americanas","AMER3.SA","198379841","0.22","Brazil"
"6138","Fiesta Restaurant Group","FRGI","198185248","7.5","United States"
"6139","Inovio Pharmaceuticals","INO","198066016","0.7302","United States"
"6140","OneConnect","OCFT","198011984","4.73","China"
"6141","Atomera","ATOM","197836912","7.84","United States"
"6142","Foseco India","FOSECOIND.NS","197768038","30.97","India"
"6143","Plumas Bancorp","PLBC","197486544","32.9","United States"
"6144","Akoustis Technologies","AKTS","196936592","2.68","United States"
"6145","Portman Ridge","PTMN","196341840","20.58","United States"
"6146","The Honest Company","HNST","195936688","2.06","United States"
"6147","Angel Oak REIT","AOMR","194916640","7.82","United States"
"6148","TrueCar","TRUE","194402608","2.18","United States"
"6149","X4 Pharmaceuticals","XFOR","194113504","1.47","United States"
"6150","The Original BARK Company","BARK","193561280","1.06","United States"
"6151","Jagran Prakashan","JAGRAN.NS","193459411","0.88","India"
"6152","Iteris","ITI","193339840","4.52","United States"
"6153","GeneDx Holdings","WGS","193092592","6.885","United States"
"6154","Gati","GATI.NS","192985296","1.48","India"
"6155","Shankara Building","SHANKARA.NS","192637174","8.43","India"
"6156","5E Advanced Materials","FEAM","192216032","4.18","United States"
"6157","KVH Industries","KVHI","191339120","9.8","United States"
"6158","Markforged","MKFG","191302576","0.9066","United States"
"6159","Codexis","CDXS","191163584","2.65","United States"
"6160","MPS Limited","MPSLTD.NS","191143482","11.09","India"
"6161","Aurora Cannabis","ACB","190952720","0.56","Canada"
"6162","InfuSystem","INFU","190263696","9.09","United States"
"6163","Ellomay Capital","ELLO","190218480","14.8","Israel"
"6164","Timberland Bancorp","TSBK","189991840","22.87","United States"
"6165","Cantabil Retail India","CANTABIL.NS","189850898","11.62","India"
"6166","Hester Biosciences","HESTERBIO.NS","189680820","22.24","India"
"6167","Kezar Life Sciences","KZR","189616208","2.62","United States"
"6168","Eurobio Scientific","ALERS.PA","189435124","18.53","France"
"6169","ADC Therapeutics","ADCT","188703440","2.34","Switzerland"
"6170","Parke Bancorp","PKBK","188053904","15.63","United States"
"6171","Duluth Holdings","DLTH","187908368","5.45","United States"
"6172","Shalby","SHALBY.NS","187904176","1.74","India"
"6173","Faraday Future","FFIE","187661632","0.2429","United States"
"6174","BayCom (United Business Bank)","BCML","187652848","15.13","United States"
"6175","Fabasoft","FAA.DE","187556337","17.05","Austria"
"6176","Tide Water Oil","TIDEWATER.NS","187422625","10.69","India"
"6177","Middlefield Banc","MBCN","187234048","22.73","United States"
"6178","RGC Resources","RGCO","186479568","18.71","United States"
"6179","Nusantara Pelabuhan Handal","PORT.JK","185873568","0.07","Indonesia"
"6180","Apyx Medical","APYX","185444208","5.36","United States"
"6181","I.g. Petrochemicals","IGPL.NS","184935081","5.94","India"
"6182","BioAtla","BCAB","184861936","3.67","United States"
"6183","Indian Metals &amp; Ferro Alloys","IMFA.NS","184805231","3.43","India"
"6184","Redwire","RDW","184626080","2.73","United States"
"6185","U.S. GoldMining","USGO","184261264","15.01","United States"
"6186","INNOVATE Corp.","VATE","184057200","1.72","United States"
"6187","Pkp Cargo","PKP.WA","183697853","4.01","Poland"
"6188","Heron Therapeutics","HRTX","183467200","1.4","United States"
"6189","Turtle Beach Corp","HEAR","183268528","10.7","United States"
"6190","ESS Tech","GWH","182993568","1.09","United States"
"6191","RBB Bancorp","RBB","182904240","9.58","United States"
"6192","MariMed","MRMD","182895440","0.49","United States"
"6193","Aenza","AENZ","182822544","2.22","Peru"
"6194","Orpea","ORP.PA","182711228","2.73","France"
"6195","ReconAfrica","0XD.F","182662297","0.9","Canada"
"6196","Bit Digital","BTBT","182646096","1.98","United States"
"6197","United Insurance Holdings","UIHC","182613744","4.22","United States"
"6198","Scienjoy","SJ","182552208","4.53","China"
"6199","BlackSky Technology","BKSY","182537472","1.26","United States"
"6200","Alithya Group","ALYA","182525056","1.88","Canada"
"6201","SYLA Technologies","SYT","182490608","7.62","Japan"
"6202","Allbirds","BIRD","182261504","1.27","United States"
"6203","City Office REIT","CIO","182227104","4.32","Canada"
"6204","KLX Energy Services","KLXE","181142112","11.04","United States"
"6205","Stratus Properties","STRS","181040528","21.95","United States"
"6206","KORU Medical Systems","KRMD","180628272","3.96","United States"
"6207","Satellogic","SATL","180118256","2.1","United States"
"6208","Starbox Group","STBX","179981248","3.31","Malaysia"
"6209","Orange County Bancorp","OBT","179299648","31.775","United States"
"6210","Southern First Bancshares","SFST","178955920","22","United States"
"6211","Limestone Bancorp","LMST","178680544","23.42","United States"
"6212","Merrimack Pharmaceuticals","MACK","178251248","12.5","United States"
"6213","Selecta Biosciences","SELB","177975328","1.16","United States"
"6214","Southern Petrochemical Industries Corp","SPIC.NS","177746764","0.87","India"
"6215","Southern States Bancshares","SSBK","177609312","20.25","United States"
"6216","Aiming Inc","3911.T","177277400","4.43","Japan"
"6217","X-Legend Entertainment","4994.TW","177212393","1.6","Taiwan"
"6218","Ascend Wellness (AWH)","AAWH","177181200","0.9","United States"
"6219","Sandhar","SANDHAR.NS","177016214","2.94","India"
"6220","iHuman","IH","176497920","3.27","China"
"6221","Alico","ALCO","175963776","22.8","United States"
"6222","Kinnate Biopharma","KNTE","175567392","3.77","United States"
"6223","ContextLogic (wish.com)","WISH","175551792","7.45","United States"
"6224","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"6225","AC Immune","ACIU","174766624","2.09","Switzerland"
"6226","CSI Compressco","CCLP","174740080","1.16","United States"
"6227","Orrstown Financial Services","ORRF","174675504","16.01","United States"
"6228","Graphite Bio","GRPH","174642320","2.99","United States"
"6229","Bankwell Financial Group","BWFG","174516544","22.25","United States"
"6230","Silvercrest Asset Management Group","SAMG","174427712","18.07","United States"
"6231","Aadi Bioscience","AADI","174267776","6.95","United States"
"6232","Rottneros","RROS.ST","174183879","1.14","Sweden"
"6233","Hooker Furniture","HOFT","174091056","15.75","United States"
"6234","VersaBank","VBNK","173887552","6.5999","Canada"
"6235","Azerion Group","AZRN.AS","173821975","1.44","Netherlands"
"6236","Mammoth Energy Services","TUSK","173649744","3.54","United States"
"6237","Big 5 Sporting Goods","BGFV","173555056","7.75","United States"
"6238","Cooper Standard","CPS","173409264","10.08","United States"
"6239","BCB Bancorp","BCBP","173094768","10.08","United States"
"6240","Oportun Financial","OPRT","172809920","5.1","United States"
"6241","Escalade Sports","ESCA","171282160","12.06","United States"
"6242","Digital Domain","0547.HK","171211810","0.03","Hong Kong"
"6243","Paysign","PAYS","170968320","3.2","United States"
"6244","Nelco","NELCO.NS","170892266","7.49","India"
"6245","C&amp;F Financial Corporation","CFFI","170760512","49.14","United States"
"6246","Twin Disc","TWIN","170473408","12.34","United States"
"6247","Beyond Air","XAIR","170321120","5.58","United States"
"6248","AirAsia","2630.TW","168844592","1.04","Malaysia"
"6249","LCNB","LCNB","168815648","15.07","United States"
"6250","Sorrento Therapeutics","SRNE","168363520","0.3073","United States"
"6251","Protalix BioTherapeutics","PLX","168185712","2.23","Israel"
"6252","Quad","QUAD","167539856","3.21","United States"
"6253","Cato Fashion","CATO","167211376","8.23","United States"
"6254","AFC Energy","AFC.L","167195836","0.22","United Kingdom"
"6255","Global Fashion Group","GFG.DE","167106159","0.73","Luxembourg"
"6256","SML Isuzu","SMLISUZU.NS","167062077","11.53","India"
"6257","Kuantum Papers","KUANTUM.NS","166633195","1.91","India"
"6258","Ponce Financial Group","PDLB","166356640","6.59","United States"
"6259","Vera Bradley","VRA","166264528","5.36","United States"
"6260","WM Technology","MAPS","165787376","0.8369","United States"
"6261","Prenetics","PRE","165636432","1.05","Hong Kong"
"6262","KCP Limited","KCP.NS","165594235","1.28","India"
"6263","Nam Tai Property","NTPIF","165472448","2.75","China"
"6264","Tanzanian Gold Corporation","TRX","164983376","0.5772","Canada"
"6265","Achieve Life Sciences","ACHV","164815120","8.22","Canada"
"6266","Glatfelter","GLT","163556128","3.64","United States"
"6267","Ocugen","OCGN","162958768","0.6756","United States"
"6268","Lantronix","LTRX","162143024","4.44","United States"
"6269","Penns Woods Bancorp","PWOD","161600192","22.89","United States"
"6270","Platinum Group Metals","PLG","161325776","1.54","Canada"
"6271","G5 Entertainment","G5EN.ST","161239902","19.89","Sweden"
"6272","Tabula Rasa HealthCare","TRHC","161190000","5.97","United States"
"6273","AgroFresh","AGFS","161152800","3","United States"
"6274","Townsquare Media","TSQ","161150496","9.34","United States"
"6275","Franklin Street Properties","FSP","161048160","1.56","United States"
"6276","Igarashi Motors India","IGARASHI.NS","160803352","5.11","India"
"6277","Ames National Corp.","ATLO","160599840","17.85","United States"
"6278","Caesarstone","CSTE","160478016","4.65","Israel"
"6279","C4 Therapeutics","CCCC","160422640","3.26","United States"
"6280","Azure Power","AZRE","160403744","2.5","India"
"6281","Repco Home Finance","REPCOHOME.NS","159979589","2.5","India"
"6282","Oriental Aromatics","OAL.NS","159918616","4.72","India"
"6283","Columbia Care","CCHWF","159447856","0.3703","United States"
"6284","Hyzon Motors","HYZN","159438480","0.6319","United States"
"6285","Bannerman Energy","BMN.AX","159406799","1.02","Australia"
"6286","Skipper Limited","SKIPPER.NS","159343840","1.55","India"
"6287","RPG Life Sciences","RPGLIFE.NS","158947423","9.61","India"
"6288","Wheels India","WHEELS.NS","158767123","6.6","India"
"6289","Rane Holdings","RANEHOLDIN.NS","158022294","11.07","India"
"6290","Devolver Digital","DEVO.L","157574294","0.35","United States"
"6291","Invivyd","IVVD","157233600","1.44","United States"
"6292","Identiv","INVE","157195408","6.92","United States"
"6293","ProQR","PRQR","156785184","1.94","Netherlands"
"6294","ADS-TEC Energy","ADSE","156673360","3.21","Ireland"
"6295","Telos","TLS","156344192","2.23","United States"
"6296","Virginia National Bankshares","VABK","156254208","29.135","United States"
"6297","Arteris","AIP","156096880","4.3","United States"
"6298","Lazydays Holdings","LAZY","155733744","11.25","United States"
"6299","Matrix Service","MTRX","155589136","5.62","United States"
"6300","Parag Milk Foods","PARAGMILK.NS","155297483","1.32","India"
"6301","Alto Ingredients","ALTO","155255616","2.04","United States"
"6302","Codorus Valley Bancorp","CVLY","155234480","16.18","United States"
"6303","Drecom","3793.T","154932650","5.3","Japan"
"6304","Workhorse Group","WKHS","154920288","0.9069","United States"
"6305","Oxford Square Capital","OXSQ","154693712","3.1","United States"
"6306","eMagin","EMAN","154593280","1.6","United States"
"6307","Central Valley Community Bancorp","CVCY","154229104","12.75","United States"
"6308","Sterling Tools","STERTOOLS.NS","154205742","4.28","India"
"6309","1stdibs.Com","DIBS","154027504","3.86","United States"
"6310","Matinas BioPharma","MTNB","153759280","0.4974","United States"
"6311","BAIOO Family Interactive","2100.HK","153631324","0.05","China"
"6312","Sasken Technologies","SASKEN.NS","153528440","10.2","India"
"6313","Mynaric","MYNA","153500272","6.77","Germany"
"6314","Atlas Lithium","ATLX","153195120","19.19","United States"
"6315","Tethys Oil","TETY.ST","153191909","4.7","Sweden"
"6316","Anup Engineering","ANUP.NS","153150436","15.37","India"
"6317","Mahanagar Telephone Nigam","MTNL.NS","153069990","0.24","India"
"6318","DHI Group","DHX","152521520","3.16","United States"
"6319","Summit Midstream","SMLP","152012576","14.05","United States"
"6320","Zentek","ZTEK","151529696","1.475","Canada"
"6321","Volta","VLTA","150302672","0.859","United States"
"6322","MainStreet Bancshares","MNSB","150259872","19.97","United States"
"6323","Rent the Runway","RENT","150251072","2.27","United States"
"6324","Indorama Synthetics","INDORAMA.NS","149838334","0.57","India"
"6325","The Beachbody Company","BODY","149778480","0.4521","United States"
"6326","Inotiv","NOTV","149429888","5.83","United States"
"6327","Méliuz","CASH3.SA","149407268","0.17","Brazil"
"6328","kneat.com","FOBK.F","149346140","1.92","Ireland"
"6329","Brightcove","BCOV","148982208","3.35","United States"
"6330","Loop Industries","LOOP","148514384","2.93","Canada"
"6331","KAP AG","IUR.F","148469310","19.11","Germany"
"6332","Andrew Peller","ADW-A.TO","148040400","3.23","Canada"
"6333","OrganiGram Holdings","OGI","147961552","0.4703","Canada"
"6334","Cytosorbents","CTSO","147686240","3.31","United States"
"6335","SmileDirectClub","SDC","147481808","0.38","United States"
"6336","Planet13","PLTH.CN","147247462","0.66","United States"
"6337","GTPL Hathway","GTPL.NS","147200095","1.3","India"
"6338","RumbleON","RMBL","147097056","8.81","United States"
"6339","Dragonfly Energy","DFLI","147028768","2.99","United States"
"6340","Milestone Pharmaceuticals","MIST","146825360","4.4","Canada"
"6341","Sachem Capital","SACH","146144736","3.32","United States"
"6342","Zevra Therapeutics","ZVRA","146105888","4.23","United States"
"6343","Asensus Surgical","ASXC","146048928","0.6102","United States"
"6344","G1 Therapeutics","GTHX","145982800","2.7","United States"
"6345","Ceragon Networks","CRNT","145936400","1.73","Israel"
"6346","MICT","MICT","145814448","0.9261","United States"
"6347","Alaunos Therapeutics","TCRT","145788320","0.57","United States"
"6348","Veritone","VERI","145660464","3.8","United States"
"6349","22nd Century Group","XXII","145589920","0.6267","United States"
"6350","First Western Financial","MYFW","145163648","15.22","United States"
"6351","uCloudlink Group","UCL","144958464","3.92","Hong Kong"
"6352","Greenwich LifeSciences","GLSI","144927696","11.28","United States"
"6353","Excel Industries","EXCELINDUS.NS","144474087","11.49","India"
"6354","Hurco Companies","HURC","144346368","22.1","United States"
"6355","Backblaze","BLZE","143927840","4.28","United States"
"6356","Bright Health","BHG","143805600","0.1937","United States"
"6357","The Container Store","TCS","143785504","2.84","United States"
"6358","Ten Square Games","TEN.WA","143224116","19.36","Poland"
"6359","O2Micro","OIIM","143016304","4.9","Cayman Islands"
"6360","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","142989432","1.2","India"
"6361","Supermax Corporation Berhad","7106.KL","142492810","0.21","Malaysia"
"6362","Vaxart","VXRT","142376832","1.05","United States"
"6363","Ashford Hospitality Trust","AHT","142341776","3.74","United States"
"6364","RADCOM","RDCM","142322976","9.825","Israel"
"6365","Infinities Tech (Jiu Zun Digital)","1961.HK","142183265","0.22","China"
"6366","Gracell Biotechnologies","GRCL","141508272","2.04","China"
"6367","Unifi","UFI","141286032","7.72","United States"
"6368","Provident Bancorp","PVBC","140665712","7.95","United States"
"6369","Nektar Therapeutics","NKTR","139626944","0.7287","United States"
"6370","Community Financial Corporation","TCFC","139496416","24.54","United States"
"6371","Parken Sport (F.C. Copenhagen)","PARKEN.CO","138658920","14.13","Denmark"
"6372","Rocky Brands","RCKY","138329872","18.81","United States"
"6373","Arbe Robotics","ARBE","138102240","2.11","Israel"
"6374","ESSA Bancorp","ESSA","137988288","13.12","United States"
"6375","Esperion Therapeutics","ESPR","137169952","1.54","United States"
"6376","Talkspace","TALK","137049360","0.84","United States"
"6377","Immutep","IMMP","136296144","1.55","Australia"
"6378","Peninsula Energy","PEN.AX","135762838","0.11","Australia"
"6379","China Automotive Systems","CAAS","134930080","4.47","China"
"6380","Lifecore Biomedical","LFCR","134549152","4.3","United States"
"6381","E INC (E Automotive)","EINC.TO","134477491","2.54","Canada"
"6382","Evans Bancorp","EVBN","134330928","24.25","United States"
"6383","Capacit'e Infraprojects","CAPACITE.NS","134153616","1.98","India"
"6384","Salisbury Bancorp","SAL","133679904","23.02","United States"
"6385","First Guaranty Bancshares","FGBI","133638496","12.47","United States"
"6386","tinyBuild","8Z3.F","133612832","0.62","United States"
"6387","PLBY Group (Playboy)","PLBY","133327576","1.56","United States"
"6388","ProPhase Labs","PRPH","133112976","7.93","United States"
"6389","Kopin Corporation","KOPN","132742128","1.19","United States"
"6390","GTL Infrastructure","GTLINFRA.NS","132559201","0.01","India"
"6391","Gorilla Technology","GRRR","132455512","1.93","Taiwan"
"6392","ESSA Pharma","EPIX","132277200","3","Canada"
"6393","Western New England Bancorp","WNEB","131923344","5.85","United States"
"6394","Westport Fuel Systems","WPRT","131219632","0.7631","Canada"
"6395","Rico Auto Industries","RICOAUTO.NS","131205630","0.97","India"
"6396","Focus Universal","FCUV","131169632","1.91","United States"
"6397","Selina Hospitality","SLNA","130890000","1.25","United Kingdom"
"6398","Kitex Garments","KITEX.NS","130871989","1.97","India"
"6399","Hanover Bancorp","HNVR","130859960","17.85","United States"
"6400","ARC Document Solutions","ARC","130702656","2.91","United States"
"6401","Euroseas","ESEA","130668448","18.632","Greece"
"6402","AXT Inc","AXTI","130660200","3","United States"
"6403","Augmedix","AUGX","130568360","3.21","United States"
"6404","Intevac","IVAC","130399232","5.03","United States"
"6405","İşbir Holding","ISBIR.IS","130395255","3.89","Turkey"
"6406","Userjoy Technology","3546.TWO","129829686","2.69","Taiwan"
"6407","Tonix Pharmaceuticals","TNXP","129724744","1.93","United States"
"6408","Affimed","AFMD","129715864","0.8686","Germany"
